,order_id,product,category,price,quantity,discount_pct,order_date,region,payment,rating,revenue,returned
4715,5716,Monitor,Electronics,276.78,3,14.1,2023-10-31,East,PAYPAL,5.0,118.61,False
4716,5717,Keyboard,Books,169.13,10,2.4,2022-08-08,South,credit card,5.0,654.66,False
4717,5718,Phone,Electronics,51.44,15,28.0,2022-12-04,West,Credit Card,3.0,158.18,False
4718,5719,Phone,Home,145.22,16,22.0,2023-01-12,South,PayPal,2.0,4.9,False
4719,5720,Keyboard,Clothing,101.68,10,21.0,2023-10-28,West,PayPal,2.0,164.8,False
4720,5721,Tablet,Electronics,196.02,7,16.6,2024-06-18,East,Cash,5.0,774.83,False
4721,5722,Laptop,Food,19.38,11,11.6,2024-02-02,East,credit card,1.0,299.6,False
4722,5723,Laptop,Sports,64.2,14,12.6,2023-10-24,West,PayPal,4.0,404.39,False
4723,5724,Phone,Books,75.8,7,33.2,2024-05-13,South,PayPal,5.0,89.81,False
4724,5725,Keyboard,Home,357.58,2,25.8,2022-05-19,East,credit card,3.0,169.19,True
4725,5726,Monitor,Books,18.74,7,38.3,2023-06-12,East,Credit Card,2.0,104.44,False
4726,5727,Laptop,Food,4.7,9,23.3,2024-02-03,North,PayPal,5.0,82.11,False
4727,5728,Monitor,Food,178.25,2,29.4,2023-04-07,North,credit card,1.0,112.32,False
4728,5729,Laptop,Sports,65.43,17,34.4,2022-02-02,West,Credit Card,3.0,147.47,True
4729,5730,Camera,Home,103.13,17,36.4,2023-05-10,South,credit card,4.0,65.02,False
4730,5731,Phone,Sports,218.14,14,15.4,2022-03-08,West,credit card,2.0,197.63,False
4731,5732,Tablet,Books,64.45,11,10.0,2022-02-12,South,Credit Card,2.0,515.23,False
4732,5733,Keyboard,Sports,22.76,9,35.5,2024-10-31,West,credit card,5.0,212.67,False
4733,5734,Headphones,Home,64.64,14,36.3,2022-12-01,South,Credit Card,5.0,320.49,False
4734,5735,Tablet,Sports,70.42,4,0.3,2022-04-24,North,PayPal,4.0,47.37,False
4735,5736,Laptop,Home,40.41,1,5.7,2024-12-02,West,Cash,1.0,7.84,False
4736,5737,Tablet,Books,157.27,4,16.8,2024-10-11,South,Credit Card,4.0,139.36,False
4737,5738,Tablet,Electronics,311.88,15,0.3,2022-11-10,North,PayPal,2.0,25.61,False
4738,5739,Tablet,Electronics,19.6,10,5.0,2022-11-23,West,credit card,3.0,31.53,False
4739,5740,Laptop,Electronics,26.31,4,21.6,2023-03-12,North,PAYPAL,1.0,1710.88,False
4740,5741,Keyboard,Food,50.75,18,4.0,2024-04-18,West,PayPal,5.0,249.97,True
4741,5742,Phone,Electronics,37.61,1,33.8,2024-08-06,East,Cash,1.0,11.39,False
4742,5743,Camera,Clothing,24.67,12,7.9,2022-09-19,South,Cash,4.0,59.51,False
4743,5744,Camera,Home,125.72,2,20.3,2023-07-02,East,PayPal,2.0,130.96,False
4744,5745,Monitor,Clothing,40.5,19,7.3,2022-10-01,North,PayPal,3.0,373.66,False
4745,5746,Phone,Home,31.46,10,12.5,2022-01-17,South,Credit Card,2.0,86.26,False
4746,5747,Tablet,Sports,98.14,2,31.7,2024-01-17,North,Credit Card,2.0,1378.28,False
4747,5748,Tablet,Clothing,15.28,18,16.3,2024-01-09,North,Credit Card,1.0,181.75,False
4748,5749,Headphones,Sports,5.75,16,11.2,2024-07-20,North,credit card,5.0,481.6,False
4749,5750,Headphones,Home,109.78,5,35.3,2022-09-13,West,Credit Card,2.0,5.34,False
4750,5751,Tablet,Electronics,175.37,19,18.1,2022-02-28,South,Credit Card,3.0,430.25,False
4751,5752,Headphones,Clothing,42.86,12,8.3,2022-11-10,North,Credit Card,3.0,142.58,False
4752,5753,Keyboard,Food,22.8,12,36.7,2024-09-26,North,Cash,5.0,474.34,False
4753,5754,Laptop,Home,46.63,4,12.5,2022-07-23,South,Credit Card,5.0,75.11,False
4754,5755,Headphones,Clothing,27.5,7,6.6,2023-01-09,North,Cash,3.0,73.45,False
4755,5756,Monitor,Food,19.32,12,27.3,2024-03-18,East,credit card,4.0,289.05,False
4756,5757,Phone,Home,28638.432923124572,1,23.1,2023-08-10,West,Credit Card,4.0,22.76,False
4757,5758,Keyboard,Books,22.17,12,20.9,2022-06-15,North,PayPal,1.0,721.76,False
4758,5759,Headphones,Home,139.53,3,5.7,2023-03-21,East,Credit Card,4.0,376.84,False
4759,5760,Headphones,Clothing,102.79,10,,2022-11-07,East,PayPal,2.0,99.89,False
4760,5761,Other,Electronics,77.23,11,32.1,2024-06-03,South,PayPal,5.0,114.72,False
4761,5762,Monitor,Sports,34.63,19,38.5,2023-10-05,South,Credit Card,3.0,543.83,False
4762,5763,Keyboard,Clothing,71.47,6,32.4,2022-10-28,West,Credit Card,4.0,368.72,False
4763,5764,Keyboard,Home,324.14,17,15.2,2024-12-17,East,Cash,5.0,375.83,False
4764,5765,Camera,Books,91.07,19,37.5,2022-01-29,South,PayPal,4.0,278.07,False
4765,5766,Laptop,Home,92.5,3,16.0,2022-05-07,West,PayPal,3.0,65.76,False
4766,5767,Keyboard,Clothing,176.13,6,12.4,2024-09-29,North,PayPal,1.0,749.82,False
4767,5768,Monitor,Books,23.68,7,21.2,2022-03-11,East,PayPal,2.0,25.47,False
4768,5769,Laptop,Home,48.79,4,7.8,2024-01-27,North,PAYPAL,5.0,46.15,False
4769,5770,Keyboard,Books,29.8,10,2.9,2023-10-26,West,credit card,3.0,4.72,False
4770,5771,Camera,Sports,18514.98623020618,12,11.8,2024-08-30,South,PayPal,1.0,271.54,False
4771,5772,Camera,Home,75.83,7,18.2,2023-12-13,North,Cash,1.0,595.74,False
4772,5773,Tablet,Electronics,21.1,1,22.1,2024-04-21,North,Cash,5.0,91.52,False
4773,5774,Camera,Electronics,264.85,2,18.6,2023-01-11,East,Cash,4.0,238.94,False
4774,5775,Headphones,Books,16.9,16,19.9,2022-08-13,North,PayPal,4.0,5.49,False
4775,5776,Laptop,Clothing,17.94,14,30.1,2024-11-10,South,credit card,4.0,742.82,False
4776,5777,Headphones,Sports,54.26,12,1.1,2022-06-03,East,Cash,5.0,,False
4777,5778,Monitor,Sports,127.19,19,39.7,2023-11-20,North,Credit Card,4.0,42.21,False
4778,5779,Headphones,Clothing,14.56,14,34.3,2022-10-14,North,Credit Card,1.0,34.49,False
4779,5780,Monitor,Food,,9,14.0,2022-03-14,North,Credit Card,2.0,80.46,False
4780,5781,Tablet,Sports,31.93,3,14.3,2022-01-13,South,Cash,5.0,108.13,False
4781,5782,Monitor,Clothing,31.65,18,25.8,2024-10-12,North,Credit Card,4.0,245.25,False
4782,5783,Tablet,Sports,98.6,6,17.6,2023-12-01,North,Cash,1.0,1.6,False
4783,5784,Monitor,Clothing,125.69,2,19.1,2024-11-05,East,Credit Card,1.0,5.46,False
4784,5785,Camera,Home,162.47,7,2.5,2024-08-06,South,Credit Card,1.0,759.73,False
4785,5786,Tablet,Home,7.79,2,21.4,2022-05-04,East,credit card,4.0,264.31,False
4786,5787,Other,Electronics,101.68,1,32.8,2022-02-27,East,Credit Card,2.0,659.66,False
4787,5788,Camera,Clothing,121.55,16,34.6,2023-01-30,South,Cash,2.0,454.44,False
4788,5789,Headphones,Electronics,17.51,7,35.3,2022-03-04,North,Cash,2.0,122.78,False
4789,5790,Camera,Food,25.79,13,31.6,2022-01-21,South,PayPal,4.0,218.03,False
4790,5791,Monitor,Clothing,58.84,7,9.5,2023-03-02,West,Cash,1.0,754.81,False
4791,5792,Camera,Home,25.9,19,16.4,2022-08-24,West,Credit Card,1.0,366.72,False
4792,5793,Phone,Home,32.83,3,7.0,2024-02-15,North,Credit Card,3.0,578.77,True
4793,5794,Headphones,Electronics,464.31,7,38.7,2023-01-11,East,PAYPAL,2.0,44.71,False
4794,5795,Keyboard,Books,20.7,18,13.6,2023-03-07,East,PayPal,5.0,171.41,False
4795,5796,Other,Food,26.81,7,12.2,2022-12-13,West,Credit Card,1.0,674.93,False
4796,5797,Camera,Electronics,94.6,7,15.0,2022-06-14,North,Credit Card,3.0,168.47,False
4797,5798,Tablet,Home,,3,38.8,2023-06-04,South,PAYPAL,5.0,31.67,False
4798,5799,Tablet,Clothing,36.37,4,34.2,2022-01-10,South,PayPal,3.0,240.2,False
4799,5800,Laptop,Books,184.42,16,1.0,2023-12-24,East,PayPal,5.0,23.69,False
4800,5801,Laptop,Food,24.81,10,12.5,2022-03-04,North,Cash,4.0,157.22,False
4801,5802,Headphones,Sports,24.16,11,18.5,2022-07-29,North,credit card,5.0,764.71,False
4802,5803,Phone,Electronics,18.64,14,16.7,2024-06-10,East,Cash,2.0,57.84,False
4803,5804,Keyboard,Clothing,265.25,12,32.3,2022-06-08,North,credit card,1.0,144.32,True
4804,5805,Laptop,Home,59.67,16,13.7,2022-01-30,North,PayPal,5.0,368.47,False
4805,5806,Phone,Sports,54.42,15,30.6,2024-07-02,South,Credit Card,4.0,,False
4806,5807,Monitor,Books,152.48,8,14.7,2022-06-20,East,Credit Card,2.0,929.14,False
4807,5808,Laptop,Books,44.74,9,38.8,2023-06-22,West,credit card,1.0,308.03,False
4808,5809,Monitor,Food,10.54,6,13.8,2022-03-11,East,PayPal,5.0,181.44,False
4809,5810,Monitor,Electronics,16.94,19,6.6,2022-06-22,East,Credit Card,2.0,522.93,False
4810,5811,Phone,Home,299.26,12,17.1,2022-03-02,West,Credit Card,3.0,13.82,False
4811,5812,Phone,Electronics,18.27,14,15.1,2024-11-15,South,Credit Card,1.0,507.02,False
4812,5813,Headphones,Food,148.12,14,31.5,2023-07-07,East,PayPal,4.0,93.58,False
4813,5814,Phone,Clothing,14.95,4,31.9,2023-07-21,South,credit card,2.0,4.9,False
4814,5815,Laptop,Clothing,13.83,9,25.9,2022-10-17,West,Credit Card,4.0,359.16,False
4815,5816,Headphones,Food,17.28,8,2.9,2023-12-08,East,Credit Card,2.0,264.35,False
4816,5817,Monitor,Electronics,13.43,19,5.9,2022-05-17,North,Cash,2.0,899.46,False
4817,5818,Tablet,Home,23.69,19,8.9,2023-08-31,North,Credit Card,1.0,1117.09,False
4818,5819,Headphones,Electronics,22.12,15,1.3,2024-03-21,West,Credit Card,3.0,286.76,False
4819,5820,Monitor,Clothing,409.86,14,31.5,2022-02-01,South,PAYPAL,3.0,952.66,False
4820,5821,Keyboard,Home,70.13,16,36.2,2023-04-04,South,Credit Card,2.0,349.22,False
4821,5822,Headphones,Clothing,52.08,1,33.2,2023-09-11,South,PAYPAL,5.0,30.97,False
4822,5823,Headphones,Books,17.55,1,24.9,2024-04-17,North,PayPal,4.0,219.88,False
4823,5824,Tablet,Books,22.99,10,10.9,2023-12-01,East,Cash,5.0,93.08,False
4824,5825,Phone,Food,55.53,14,3.2,2022-07-07,East,PayPal,1.0,188.4,False
4825,5826,Other,Electronics,39.02,17,25.9,2022-07-15,North,PAYPAL,2.0,206.38,False
4826,5827,Keyboard,Food,24.78,15,37.5,2022-06-04,South,Credit Card,3.0,87.66,False
4827,5828,Camera,Home,26.04,16,39.7,2023-07-25,West,PAYPAL,2.0,67.17,False
4828,5829,Monitor,Electronics,146.45,18,25.7,2022-06-24,North,PayPal,3.0,172.52,False
4829,5830,Keyboard,Books,141.03,9,21.2,2024-11-22,West,PayPal,3.0,340.44,False
4830,5831,Phone,Clothing,27.72,10,32.7,2023-08-22,West,Credit Card,3.0,705.27,False
4831,5832,Headphones,Clothing,25.26,5,38.2,2022-03-06,North,PayPal,1.0,484.34,False
4832,5833,Phone,Books,42.49,15,5.4,2023-08-22,East,credit card,4.0,96.61,False
4833,5834,Camera,Books,185.65,500,13.4,2023-05-07,South,PayPal,5.0,145.37,False
4834,5835,Monitor,Food,49.48,1,30.2,2023-05-20,East,PayPal,2.0,98.1,False
4835,5836,Laptop,Sports,94.34,18,13.9,2022-12-13,North,PayPal,4.0,620.77,False
4836,5837,Keyboard,Books,58.93,4,22.8,2024-09-10,North,Credit Card,4.0,1439.02,False
4837,5838,Phone,Clothing,20.8,9,39.1,2023-01-15,East,credit card,5.0,331.48,False
4838,5839,Laptop,Home,24.78,11,27.3,2022-08-28,West,Credit Card,3.0,239.85,True
4839,5840,Monitor,Sports,5.91,17,16.2,2022-09-12,North,Cash,,433.69,False
4840,5841,Monitor,Clothing,32.55,6,11.4,2023-06-10,East,Credit Card,5.0,1091.93,False
4841,5842,Tablet,Clothing,33.66,5,18.9,2024-07-28,East,Credit Card,4.0,380.13,False
4842,5843,Headphones,Home,64.42,9,27.4,2023-02-17,East,credit card,1.0,60.97,False
4843,5844,Laptop,Home,110.15,9,21.8,2023-10-19,West,Cash,2.0,503.27,False
4844,5845,Laptop,Food,37.86,6,5.7,2024-05-22,East,PAYPAL,5.0,473.41,False
4845,5846,Laptop,Electronics,137.94,10,1.3,2022-12-04,South,Credit Card,5.0,45.54,False
4846,5847,Laptop,Food,7.71,5,13.1,2022-09-06,West,credit card,1.0,185.39,False
4847,5848,Keyboard,Clothing,79.62,17,30.2,2023-10-25,South,credit card,3.0,564.43,False
4848,5849,Headphones,Books,130.07,9,26.0,2024-07-29,West,Credit Card,2.0,38.38,False
4849,5850,Phone,Books,100.73,17,13.1,2022-09-17,East,Credit Card,1.0,120.44,False
4850,5851,Laptop,Electronics,92.25,9,13.4,2023-12-31,West,Credit Card,4.0,33.78,False
4851,5852,Monitor,Food,37.03,18,30.0,2023-12-07,South,Cash,2.0,344.47,False
4852,5853,Phone,Home,180.45,16,29.4,2023-12-22,North,Cash,5.0,711.31,False
4853,5854,Laptop,Books,,5,30.8,2022-01-17,East,PayPal,3.0,317.1,False
4854,5855,Keyboard,Sports,36.71,8,5.8,2023-03-19,North,PayPal,5.0,232.19,False
4855,5856,Phone,Food,16.28,14,3.1,2023-10-18,West,PAYPAL,1.0,403.28,False
4856,5857,Keyboard,Electronics,51.71,9,15.9,2022-05-05,West,PayPal,3.0,573.12,False
4857,5858,Headphones,Electronics,115.43,19,25.9,2023-07-21,East,Credit Card,2.0,26.03,True
4858,5859,Monitor,Clothing,43.93,2,16.4,2022-02-24,East,PayPal,4.0,480.54,False
4859,5860,Monitor,Home,36.38,14,18.1,2022-11-03,East,credit card,5.0,326.7,False
4860,5861,Camera,Food,179.65,18,2.7,2023-02-16,East,Cash,4.0,118.58,True
4861,5862,Monitor,Clothing,19.5,7,,2022-11-20,East,Cash,3.0,1115.72,False
4862,5863,Tablet,Home,174.93,1,26.5,2024-08-01,South,Cash,3.0,244.38,False
4863,5864,Camera,Sports,42.62,15,7.3,2022-02-23,North,Cash,3.0,196.71,False
4864,5865,Tablet,Food,28.84,1,7.4,2023-06-25,North,PayPal,4.0,37.71,False
4865,5866,Camera,Electronics,92.52,3,12.3,2022-10-14,North,Credit Card,3.0,128.91,False
4866,5867,Laptop,Home,44.18,11,15.5,2022-04-16,East,PayPal,3.0,633.9,False
4867,5868,Tablet,Books,34.82,19,12.7,2023-03-01,South,Credit Card,4.0,399.32,False
4868,5869,Laptop,Food,5.76,11,33.0,2022-05-02,East,Credit Card,3.0,233.07,False
4869,5870,Laptop,Clothing,89.9,13,,2023-06-17,East,credit card,,254.36,True
4870,5871,Phone,Sports,180.05,16,28.8,2023-10-22,North,PayPal,4.0,35.52,True
4871,5872,,Food,162.05,17,1.3,2024-12-20,West,PayPal,2.0,573.67,False
4872,5873,Headphones,Home,34.11,11,1.4,2024-04-17,West,PAYPAL,1.0,660.36,False
4873,5874,Phone,Clothing,52.53,3,36.5,2024-01-28,South,Credit Card,5.0,834.82,False
4874,5875,Phone,Food,166.75,19,26.0,2023-06-16,South,Credit Card,1.0,62.72,False
4875,5876,Headphones,Clothing,120.19,3,10.5,2022-03-14,West,Cash,4.0,3.07,False
4876,5877,Headphones,Clothing,29.57,14,25.4,2024-09-21,South,PayPal,3.0,340.1,True
4877,5878,Phone,Food,45.32,8,39.4,2022-06-02,East,PAYPAL,1.0,4.57,False
4878,5879,Headphones,Food,28.37,9,12.6,2022-07-20,North,Credit Card,4.0,216.01,False
4879,5880,Monitor,Books,20.47,2,33.3,2024-09-27,West,Credit Card,2.0,22.84,False
4880,5881,Tablet,Clothing,245.48,4,30.5,2024-06-02,East,PayPal,1.0,71.18,False
4881,5882,Keyboard,Electronics,25.7,11,25.6,2023-12-05,East,credit card,4.0,15.2,False
4882,5883,Tablet,Food,102.27,9,23.4,2023-02-22,East,Credit Card,2.0,51.53,False
4883,5884,Tablet,Home,45.34,3,26.9,2023-12-08,South,credit card,4.0,101.07,False
4884,5885,Keyboard,Clothing,57.35,16,14.5,2022-04-04,East,credit card,4.0,295.3,False
4885,5886,Monitor,Electronics,230.74,12,38.0,2022-03-06,East,credit card,1.0,55.04,False
4886,5887,Monitor,Sports,235.45,17,1.9,2022-05-28,South,Cash,1.0,300.54,False
4887,5888,Tablet,Food,119.28,11,16.4,2023-05-30,South,PayPal,1.0,382.87,False
4888,5889,Laptop,Clothing,109.31,11,1.8,2023-12-08,East,PayPal,5.0,38.35,False
4889,5890,Laptop,Sports,326.71,19,27.4,2023-10-28,North,PayPal,3.0,1887.14,False
4890,5891,Headphones,Sports,24.54,10,7.2,2023-05-24,West,Credit Card,2.0,68.94,False
4891,5892,Phone,Home,73.26,8,12.9,2022-08-23,East,PayPal,3.0,94.67,False
4892,5893,Keyboard,Food,45.87,5,21.1,2022-06-11,South,Credit Card,1.0,507.28,False
4893,5894,Tablet,Home,36.0,13,36.2,2022-08-01,North,Credit Card,1.0,10.9,False
4894,5895,Camera,Books,12.98,6,38.9,2022-12-02,South,PayPal,3.0,190.76,False
4895,5896,Tablet,Electronics,16758.554120051565,12,37.7,2024-09-17,West,Credit Card,2.0,174.78,False
4896,5897,Laptop,Home,94.33,18,14.2,2024-12-12,North,Credit Card,1.0,1222.13,False
4897,5898,Other,Books,89.45,7,4.2,2022-11-22,East,Cash,5.0,344.87,False
4898,5899,Tablet,Food,32.04,12,4.7,2022-01-28,South,credit card,2.0,131.91,False
4899,5900,Monitor,Clothing,37.37,12,23.1,2022-01-07,North,Credit Card,5.0,702.78,False
4900,5901,Phone,Clothing,45.45,18,10.5,2023-07-17,North,Cash,4.0,343.47,False
4901,5902,Headphones,Food,38.99,4,24.1,2024-11-17,North,Credit Card,4.0,446.61,False
4902,5903,Phone,Food,155.44,2,34.4,2024-04-16,East,Cash,4.0,2477.23,False
4903,5904,Laptop,Home,82.4,2,6.5,2023-03-03,North,Cash,2.0,428.45,True
4904,5905,Other,Electronics,42213.35883723494,12,13.7,2022-01-29,East,Credit Card,4.0,12.69,False
4905,5906,Phone,Electronics,68.67,15,40.0,2024-06-16,East,Cash,1.0,671.02,False
4906,5907,Tablet,Food,127.14,5,20.3,2024-10-23,South,Credit Card,5.0,95.84,False
4907,5908,Monitor,Electronics,46.51,11,33.1,2024-05-23,East,Cash,4.0,243.34,False
4908,5909,Tablet,Clothing,286.64,8,21.8,2023-01-22,East,PayPal,3.0,191.34,False
4909,5910,Headphones,Books,295.87,14,7.1,2024-06-05,South,Cash,3.0,167.52,True
4910,5911,Phone,Home,66.93,18,34.0,2023-03-25,North,Credit Card,4.0,920.04,False
4911,5912,Phone,Electronics,104.41,7,22.2,2022-10-18,South,Cash,2.0,1604.85,False
4912,5913,Monitor,Sports,95.24,7,12.2,2024-07-04,South,PayPal,5.0,200.48,False
4913,5914,Tablet,Clothing,124.88,12,12.7,2022-03-19,West,credit card,3.0,466.49,False
4914,5915,Keyboard,Home,31.81,17,17.8,2024-01-14,East,Cash,5.0,279.75,False
4915,5916,Headphones,Books,54.67,1,16.5,2023-03-14,East,Credit Card,4.0,204.86,False
4916,5917,Tablet,Electronics,50.82,9,1.7,2024-01-13,North,Credit Card,4.0,532.08,False
4917,5918,Headphones,Books,91.69,18,20.0,2024-07-25,West,credit card,1.0,10.59,False
4918,5919,Keyboard,Clothing,87.87,8,39.3,2023-11-10,South,PAYPAL,3.0,4.85,False
4919,5920,Other,Home,71.71,2,18.4,2022-05-26,South,Credit Card,4.0,134.11,False
4920,5921,Headphones,Sports,81.88,17,3.3,2023-10-04,West,Credit Card,5.0,342.38,False
4921,5922,Monitor,Home,60.76,14,28.2,2022-12-29,North,Cash,4.0,29.99,False
4922,5923,Laptop,Home,56.57,3,12.3,2022-08-15,East,Credit Card,1.0,127.42,False
4923,5924,Phone,Sports,311.71,11,17.0,2022-05-12,North,PayPal,4.0,40.66,False
4924,5925,Laptop,Sports,23.51,2,8.9,2023-03-31,East,PAYPAL,1.0,347.45,False
4925,5926,Tablet,Electronics,51.74,14,31.4,2024-04-28,South,PAYPAL,2.0,139.88,True
4926,5927,Keyboard,Food,156.0,12,30.8,2024-02-10,South,credit card,1.0,219.58,True
4927,5928,Keyboard,Home,16.61,1,14.8,2022-03-29,South,Cash,1.0,220.86,True
4928,5929,Monitor,Food,66.66,19,30.1,2024-10-01,West,PayPal,4.0,136.1,False
4929,5930,Other,Sports,39.27,4,15.7,2022-01-14,South,Credit Card,1.0,465.82,False
4930,5931,Camera,Sports,148.51,17,32.4,2024-02-06,South,credit card,1.0,195.35,False
4931,5932,Tablet,Food,15.48,15,5.4,2023-11-11,West,PAYPAL,4.0,38.35,False
4932,5933,Phone,Home,230.82,5,31.7,2024-02-20,North,Cash,2.0,130.72,False
4933,5934,Phone,Clothing,60.38,17,14.8,2023-01-03,South,Credit Card,4.0,1138.13,False
4934,5935,Monitor,Electronics,117.28,19,16.9,2022-02-03,,Credit Card,2.0,1239.14,False
4935,5936,Camera,Home,30.36,17,39.4,2024-12-19,South,Cash,1.0,107.97,True
4936,5937,Tablet,Books,9.18,10,11.0,2023-09-26,East,Credit Card,4.0,749.5,False
4937,5938,Camera,Electronics,101.46,1,20.2,2024-09-18,North,PayPal,2.0,375.03,False
4938,5939,Tablet,Food,391.01,14,14.7,2024-05-20,South,PAYPAL,3.0,3.65,False
4939,5940,Monitor,Sports,60.47,12,39.1,2023-05-28,South,PayPal,4.0,150.67,False
4940,5941,Monitor,Clothing,71.04,11,8.1,2024-02-04,East,Credit Card,3.0,42.06,False
4941,5942,Camera,Books,31.26,6,12.5,2022-02-14,North,PayPal,5.0,57.08,False
4942,5943,Phone,Electronics,93.62,10,30.8,2023-01-28,West,PAYPAL,5.0,285.26,False
4943,5944,Headphones,Food,49.78,2,23.8,2022-09-24,West,Credit Card,3.0,37.4,False
4944,5945,Phone,Electronics,105.56,12,2.5,2023-02-14,South,PayPal,1.0,371.27,False
4945,5946,Monitor,Food,307.11,15,15.2,2024-02-04,South,Credit Card,5.0,989.93,False
4946,5947,Keyboard,Clothing,9.9,9,12.4,2024-11-23,West,Credit Card,2.0,726.2,False
4947,5948,Camera,Home,28.56,2,16.5,2022-07-20,West,PayPal,5.0,282.91,False
4948,5949,Tablet,Sports,89.91,9,21.6,2023-11-03,South,credit card,3.0,185.82,False
4949,5950,Headphones,Electronics,9.08,15,7.8,2024-03-29,South,Credit Card,3.0,173.76,False
4950,5951,Tablet,Food,601.32,18,11.3,2022-10-07,South,Cash,2.0,58.6,True
4951,5952,Camera,Sports,22.47,7,17.6,2022-10-18,North,Credit Card,3.0,238.05,False
4952,5953,Phone,Clothing,59.5,6,35.7,2023-01-01,North,PayPal,2.0,115.05,False
4953,5954,Keyboard,Sports,20.33,15,23.4,2022-01-08,North,Credit Card,1.0,396.02,False
4954,5955,Laptop,Sports,43.59,16,1.2,2023-08-01,North,PayPal,3.0,15.91,False
4955,5956,Phone,Clothing,6.35,1,28.7,2022-05-01,South,Credit Card,1.0,372.65,False
4956,5957,Tablet,Home,156.82,8,18.0,2024-08-22,South,PayPal,5.0,767.99,False
4957,5958,Keyboard,Books,177.09,17,0.6,2022-08-06,North,PayPal,3.0,227.5,False
4958,5959,Camera,Food,82.69,6,32.1,2024-07-22,South,PAYPAL,4.0,166.83,False
4959,5960,Headphones,Books,112.61,10,24.9,2024-12-11,North,Credit Card,5.0,905.72,False
4960,5961,Monitor,Sports,38.56,1,21.0,2022-08-22,West,credit card,4.0,1409.7,False
4961,5962,Camera,Electronics,135.36,12,31.9,2022-01-21,North,PAYPAL,3.0,132.84,False
4962,5963,Laptop,Home,61.11,5,18.0,2024-05-09,South,Cash,4.0,230.93,False
4963,5964,Keyboard,Food,25.41,7,24.3,2024-05-18,South,Cash,3.0,614.17,False
4964,5965,Headphones,Clothing,53.86,1,22.1,2022-03-08,South,credit card,4.0,19.13,False
4965,5966,Tablet,Food,395.89,13,6.7,2023-01-02,South,credit card,5.0,500.26,False
4966,5967,Laptop,Electronics,93.38,14,23.4,2023-02-21,North,Cash,2.0,,False
4967,5968,Monitor,Books,97.4,18,31.9,2022-09-07,West,PayPal,5.0,904.5,False
4968,5969,Keyboard,Sports,16.16,3,19.8,2023-03-31,East,Credit Card,4.0,31.75,False
4969,5970,Keyboard,Books,247.67,17,32.3,2024-07-24,North,Cash,5.0,7.81,True
4970,5971,Monitor,Clothing,112.08,6,28.9,2022-12-10,North,Credit Card,5.0,124.98,True
4971,5972,,Electronics,94.93,16,35.3,2024-12-05,West,credit card,5.0,100.26,False
4972,5973,Keyboard,Clothing,30.7,13,5.4,2022-05-20,South,Credit Card,5.0,312.5,False
4973,5974,Monitor,Clothing,67.97,19,18.1,2024-02-12,East,credit card,1.0,257.26,False
4974,5975,Monitor,Home,8.02,16,11.9,2024-02-21,West,Cash,3.0,1068.92,False
4975,5976,Tablet,Clothing,52.23,1,22.5,2022-02-03,North,Cash,5.0,113.0,False
4976,5977,Keyboard,Food,221.31,1,23.6,2022-07-30,North,PayPal,3.0,76.16,False
4977,5978,Headphones,Home,116.86,8,36.8,2024-04-15,West,Credit Card,2.0,206.46,False
4978,5979,Laptop,Food,288.19,17,11.3,2023-05-02,West,PAYPAL,4.0,33.71,False
4979,5980,Phone,Clothing,31.25,7,13.3,2022-07-26,East,PayPal,3.0,29.56,False
4980,5981,Other,Home,175.47,3,4.4,2023-01-02,West,Credit Card,4.0,207.84,False
4981,5982,Headphones,Books,40.79,13,37.3,2024-08-30,,credit card,3.0,226.8,False
4982,5983,Headphones,Food,253.02,15,37.2,2024-12-04,West,PAYPAL,3.0,140.92,True
4983,5984,Phone,Food,102.23,2,0.2,2024-04-28,North,Credit Card,1.0,18.44,False
4984,5985,Keyboard,Sports,28.94,15,22.1,2023-08-06,West,PayPal,4.0,,False
4985,5986,Camera,Electronics,27.61,18,7.9,2024-08-26,East,PayPal,4.0,160.64,False
4986,5987,Monitor,Food,18.08,18,31.1,2023-04-24,South,Credit Card,3.0,100.37,True
4987,5988,Camera,Sports,35.46,11,13.4,2022-04-08,South,PAYPAL,3.0,328.49,False
